
15:16:57.412,40.0,18.641354,780.3888,83.23789,24.60927,76.62178,30.979517,34.175816,0.0
15:16:57.416,41.0,33.594673,3001.0344,90.25634,25.0116,96.26896,28.520824,37.908558,0.0
15:16:57.421,42.0,10.147692,2811.3577,83.57317,26.442112,47.58686,25.838615,26.889147,0.0
15:16:57.424,43.0,-6.5714126,733.94183,87.574135,27.894976,0.3129244,21.569433,16.629698,0.0
15:16:57.428,44.0,7.3537235,-510.0221,91.709206,33.54997,33.84054,21.614136,34.73461,0.0
15:16:57.432,45.0,34.779312,852.272,87.1718,39.0932,85.316605,20.988287,50.604347,0.0
15:16:57.436,46.0,44.36821,3070.4143,85.69659,41.14956,97.14068,20.094217,51.207844,0.0
15:16:57.440,47.0,10.706485,2891.9133,82.81321,36.746265,59.74621,17.523767,32.6559,0.0
15:16:57.445,48.0,-25.592747,803.9475,76.1971,27.492643,11.600554,11.600554,11.377037,0.0
15:16:57.449,49.0,-19.982458,-467.24084,74.52071,24.095179,26.732685,7.7337036,7.3537235,0.0
15:16:57.452,50.0,12.002886,866.2195,75.23597,24.765732,80.086296,11.086465,20.563604,0.0
15:16:57.456,51.0,21.770597,3111.385,77.91818,21.994116,101.54397,11.913479,25.50334,0.0
15:16:57.460,52.0,0.022351744,2946.094,68.12811,27.269127,55.23116,17.94845,22.798779,0.0
15:16:57.464,53.0,-26.978554,834.5023,58.58392,21.345915,-0.17881395,9.879471,6.861985,0.0
15:16:57.469,54.0,-15.288593,-448.97946,63.501305,18.797817,14.819205,6.2137847,6.549061,0.0
15:16:57.472,55.0,9.767712,894.5838,71.01149,18.239023,61.221428,4.8279767,14.37217,0.0
15:16:57.476,56.0,18.216671,3134.2285,62.227257,17.16614,88.222336,4.8279767,19.311907,0.0
15:16:57.480,57.0,-3.129244,2963.4836,53.59948,20.451845,43.34003,7.5101857,14.059246,0.0
15:16:57.484,58.0,-26.576223,867.78406,58.516865,20.965935,3.4198167,7.6442966,6.1243777,0.0
15:16:57.489,59.0,-22.463503,-416.61414,62.65194,17.43436,22.485853,7.6666484,6.9066887,0.0
15:16:57.493,60.0,6.347895,935.55457,62.361366,16.808512,71.19031,10.147692,17.613174,0.0
15:16:57.497,61.0,19.49072,3198.1099,60.886147,17.076733,96.78305,10.930002,26.911499,0.0
15:16:57.500,62.0,-9.320677,3020.9275,55.611137,17.389656,44.502323,9.901822,19.580128,0.0
15:16:57.504,63.0,-27.380886,936.94037,56.92989,19.35661,7.3760753,11.600554,12.092293,0.0
15:16:57.508,64.0,-17.076733,-355.34802,55.857006,18.574299,22.888186,9.723008,13.612211,0.0
15:16:57.512,65.0,12.829901,971.22797,62.67429,16.517939,74.47601,8.426607,21.882357,0.0
15:16:57.517,66.0,26.755037,3208.7046,62.54018,11.734665,103.198,4.895032,23.7152,0.0
15:16:57.520,67.0,-5.9679155,3037.9148,49.46441,5.342067,52.81717,1.6763808,11.041761,0.0
15:16:57.524,68.0,-29.683115,941.20953,42.490665,8.359552,20.317736,5.945564,5.76675,0.0
15:16:57.528,69.0,-17.926098,-353.20224,48.257416,8.71718,31.024221,7.800759,10.50532,0.0
15:16:57.532,70.0,4.380942,981.8898,49.710278,3.8221483,67.79284,8.7395315,20.429493,0.0
15:16:57.536,71.0,19.11074,3240.0864,50.581997,1.92225,84.42254,11.444093,25.436283,0.0
15:16:57.541,72.0,-7.241965,3075.4211,47.139828,-3.486872,40.65782,11.824072,12.964011,0.0
15:16:57.544,73.0,-18.037857,965.3271,44.077637,2.0340087,2.5928023,17.970802,8.58307,0.0
15:16:57.548,74.0,0.20116569,-347.7484,53.44302,7.331372,14.886261,19.311907,10.438264,0.0
15:16:57.552,75.0,22.977592,997.8713,64.39538,3.576279,61.37789,13.925136,15.802683,0.0
15:16:57.556,76.0,39.383774,3251.4858,58.874493,6.102026,91.82096,17.30025,29.571356,0.0
15:16:57.560,77.0,8.627773,3104.1206,47.31864,4.87268,44.390564,20.541252,24.676325,0.0
15:16:57.564,78.0,-27.31383,999.83826,46.55868,-1.3634564,4.4256454,21.39062,11.801721,0.0
15:16:57.569,79.0,-18.015505,-331.6328,50.38083,-1.654029,21.27886,22.06117,13.768674,0.0
15:16:57.572,80.0,12.829901,1017.0714,49.91144,-0.20116569,70.87738,24.653973,26.01743,0.0
15:16:57.576,81.0,21.614136,3274.5974,50.64905,-0.3129244,98.07945,25.570395,29.61606,0.0
15:16:57.580,82.0,-7.040799,3120.3928,48.257416,-0.782311,62.204906,23.7152,19.468369,0.0
15:16:57.584,83.0,-30.733648,1014.0316,47.363346,1.0952355,16.987326,22.06117,8.448959,0.0
15:16:57.588,84.0,-14.416874,-322.62506,53.152447,6.012619,34.779312,22.731724,11.578203,0.0
15:16:57.593,85.0,13.075769,1020.603,52.32543,4.9397354,83.75198,25.90567,22.374096,0.0
15:16:57.596,86.0,27.850271,3305.6216,55.1641,0.24586919,103.62268,29.683115,29.213728,0.0
15:16:57.600,87.0,-1.9669535,3156.893,45.91048,-5.3644185,52.59365,28.923155,19.088388,0.0
15:16:57.604,88.0,-23.402275,1043.6029,44.971706,-3.665686,18.350782,32.16416,14.126302,0.0
15:16:57.608,89.0,-13.187529,-309.10226,52.124264,-10.482967,32.208862,26.732685,12.919308,0.0
15:16:57.612,90.0,18.417837,1035.7574,59.299175,-10.706485,88.98229,26.620926,24.206938,0.0
15:16:57.617,91.0,33.728783,3321.2231,62.026093,-12.1817,117.43606,26.196243,29.973688,0.0
15:16:57.620,92.0,7.7560554,3174.3499,57.421627,-13.008715,68.86572,26.576223,20.38479,0.0
15:16:57.624,93.0,-15.154482,1071.0956,50.91727,-10.952354,17.68023,28.699638,10.080636,0.0
15:16:57.628,94.0,-5.9679155,-273.40652,53.666534,-15.333297,36.746265,24.832787,7.040799,0.0
15:16:57.632,95.0,24.475159,1046.5757,56.482857,-14.059246,93.631454,25.235119,18.641354,0.0
15:16:57.637,96.0,34.488743,3326.4536,50.716106,-14.014543,117.413704,25.950375,22.68702,0.0
15:16:57.641,97.0,7.800759,3194.4666,40.79193,-10.885299,75.168915,28.766693,15.802683,0.0
15:16:57.644,98.0,-11.28763,1071.3861,49.307945,-9.119512,29.504301,26.66563,2.6375058,0.0
15:16:57.648,99.0,11.466444,-280.40262,50.22437,-0.53644186,46.02224,30.979517,9.812415,0.0
15:16:57.652,100.0,42.44596,1050.5543,56.28169,-1.3187529,91.48569,31.448904,18.931927,0.0
15:16:57.656,101.0,49.643223,3327.4146,51.587822,-9.588898,107.06485,26.956202,18.149616,0.0
15:16:57.661,102.0,25.950375,3173.9028,43.094162,-7.3537235,61.668465,28.07379,13.031066,0.0
15:16:57.665,103.0,0.871718,1039.5796,47.4304,-6.1467295,15.601518,25.212767,2.0563605,0.0
15:16:57.668,104.0,6.2361364,-319.16055,52.70541,-10.706485,28.632584,18.373133,-0.8270145,0.0
15:16:57.672,105.0,31.694773,1038.6409,47.229233,-11.466444,75.19127,15.266241,8.806587,0.0
15:16:57.676,106.0,48.771503,3331.3933,45.329334,-5.565584,100.56049,18.931927,17.43436,0.0
15:16:57.680,107.0,22.083523,3189.4373,40.88134,-4.2468314,57.309868,21.882357,7.7337036,0.0
15:16:57.685,108.0,-2.3469331,1059.5397,41.864815,0.0,13.20988,26.822092,1.4752151,0.0
15:16:57.688,109.0,4.269183,-301.6815,44.837597,-1.8775464,24.542213,28.520824,3.5539272,0.0
15:16:57.692,110.0,23.067,1035.8916,38.176777,-11.757017,72.03967,24.788084,9.253622,0.0
15:16:57.696,111.0,31.538311,3320.6868,33.102932,-14.796854,97.92299,22.999945,15.087426,0.0
15:16:57.700,112.0,13.053418,3202.4685,31.180683,-11.421741,53.644184,25.101007,9.477139,0.0
15:16:57.704,113.0,-7.711352,1080.7963,26.732685,-7.465482,9.901822,27.850271,2.883375,0.0
15:16:57.708,114.0,0.26822093,-309.2364,30.01839,-6.8396335,21.41297,26.911499,5.6326394,0.0
15:16:57.713,115.0,28.118492,1008.06366,35.98631,-5.4538255,71.950264,29.75017,19.468369,0.0
15:16:57.717,116.0,41.820114,3319.301,39.651993,-7.778407,99.08528,31.538311,23.894014,0.0
15:16:57.720,117.0,11.734665,3198.244,36.053364,-11.466444,54.27003,33.728783,13.366343,0.0
15:16:57.724,118.0,-14.394523,1091.8604,32.968822,-12.114645,6.3925986,33.728783,1.3634564,0.0
15:16:57.728,119.0,-3.308058,-296.1159,41.41778,-12.0699415,18.73076,31.314795,1.4081599,0.0
15:16:57.732,120.0,26.66563,1023.1064,47.81038,-13.835729,65.46826,31.046574,12.964011,0.0
15:16:57.737,121.0,45.843426,3332.645,46.223404,-12.226403,93.18442,33.41586,21.41297,0.0
15:16:57.741,122.0,19.066038,3215.209,37.148598,-13.969839,46.379868,33.661728,14.327467,0.0
15:16:57.744,123.0,-0.22351743,1093.9167,38.08737,-11.891128,1.5199186,35.2487,4.202128,0.0
15:16:57.748,124.0,11.891128,-328.3918,39.406124,-11.466444,19.446016,36.187473,2.972782,0.0
15:16:57.752,125.0,40.88134,997.3125,43.183567,-12.1593485,70.899734,36.63451,13.612211,0.0
15:16:57.756,126.0,50.403183,3305.778,45.195225,-15.646221,92.24564,36.232178,19.915403,0.0
15:16:57.761,127.0,19.781294,3214.8289,38.57911,-15.89209,46.446922,37.52858,11.734665,0.0
15:16:57.765,128.0,-5.476177,1108.736,33.594673,-14.640391,4.35859,37.640335,3.2633545,0.0
15:16:57.768,129.0,5.476177,-295.66888,36.00866,-10.1253395,27.29148,40.702526,10.527671,0.0
15:16:57.772,130.0,26.509167,1026.5709,40.970745,-14.752151,70.676216,39.070847,16.607346,0.0
15:16:57.776,131.0,41.440132,3350.9062,35.494568,-15.936793,108.9871,43.094162,27.112665,0.0
15:16:57.780,132.0,11.734665,3244.1768,28.029085,-16.048552,70.13977,43.898823,22.865833,0.0
15:16:57.785,133.0,-20.205976,1115.7544,26.911499,-22.195282,20.071865,37.126247,4.6044593,0.0
15:16:57.789,134.0,-8.940698,-285.36472,33.035877,-25.279821,31.359497,32.857063,0.53644186,0.0
15:16:57.792,135.0,25.033953,1038.0374,36.88038,-24.452806,83.10378,32.857063,12.248755,0.0
15:16:57.796,136.0,40.836636,3342.6138,38.668518,-24.519863,108.830635,31.538311,21.41297,0.0
15:16:57.800,137.0,17.456713,3248.3118,37.081543,-26.151539,66.74231,29.191376,10.035933,0.0
15:16:57.804,138.0,-11.064113,1134.7756,36.76862,-30.800703,18.32843,25.90567,-5.565584,0.0
15:16:57.808,139.0,0.089406975,-277.69806,41.440132,-31.27009,37.126247,25.726856,-4.0680175,0.0
15:16:57.812,140.0,32.79001,1033.6117,42.870644,-30.197205,87.797646,29.303135,7.5101857,0.0
15:16:57.817,141.0,53.59948,3354.6838,34.935776,-23.625793,121.01234,37.483875,20.317736,0.0
15:16:57.821,142.0,24.318697,3248.58,24.899841,-24.586918,76.46532,38.266186,9.879471,0.0
15:16:57.824,143.0,-6.347895,1118.526,22.485853,-24.788084,34.287575,36.746265,-3.129244,0.0
15:16:57.828,144.0,2.2351744,-297.90405,25.570395,-20.295383,55.78995,39.294365,2.3692849,0.0
15:16:57.832,145.0,27.783216,1034.6846,31.560663,-23.84931,107.80246,40.14373,10.035933,0.0
15:16:57.836,146.0,30.040743,3355.578,30.756,-35.22635,131.51767,37.55093,9.119512,0.0
15:16:57.841,147.0,10.974706,3254.749,24.318697,-28.364363,92.29035,44.636433,9.723008,0.0
15:16:57.844,148.0,-12.986362,1120.5599,18.239023,-24.966898,51.230194,47.631565,4.6044593,0.0
15:16:57.848,149.0,-5.1185493,-296.63,20.340086,-28.140844,70.69857,45.306984,3.7103894,0.0
15:16:57.852,150.0,30.711296,1025.5427,22.44115,-24.788084,132.94818,47.408047,18.686058,0.0
15:16:57.856,151.0,50.64905,3353.946,21.65884,-18.216671,164.28532,49.307945,30.420723,0.0
15:16:57.860,152.0,28.74434,3258.3254,22.374096,-11.891128,124.47687,47.45275,26.777388,0.0
15:16:57.864,153.0,8.471311,1128.9419,22.530558,-7.979573,93.363235,45.23993,22.30704,0.0
15:16:57.869,154.0,21.79295,-286.3482,27.44794,-3.5092237,114.19505,43.854122,27.29148,0.0
15:16:57.872,155.0,46.7822,1022.94995,27.626755,-6.9290404,162.92186,40.36725,32.700603,0.0
15:16:57.876,156.0,61.981388,3338.6353,19.49072,-9.834767,190.81683,37.81915,37.059193,0.0
15:16:57.880,157.0,40.63547,3248.714,18.70841,-7.040799,141.0395,38.33324,33.32645,0.0
15:16:57.884,158.0,19.200148,1121.2306,18.753113,-7.6666484,88.98229,36.947433,22.329391,0.0
15:16:57.889,159.0,34.89107,-313.88553,24.542213,-1.7881395,128.09784,41.6413,31.180683,0.0
15:16:57.892,160.0,60.640278,1013.6516,28.923155,-0.5140901,171.41553,41.395428,41.12721,0.0
15:16:57.896,161.0,74.02898,3337.6516,33.43821,4.895032,192.53792,43.898823,48.70445,0.0
15:16:57.900,162.0,45.37404,3256.8948,27.403236,3.6880376,143.78877,45.306984,41.194263,0.0
15:16:57.904,163.0,14.595688,1133.3229,21.636488,2.011657,93.85497,44.61408,28.923155,0.0
15:16:57.908,164.0,22.68702,-297.43466,28.185549,2.4810436,103.46622,41.238968,25.883318,0.0
15:16:57.913,165.0,53.84535,1015.43976,28.58788,1.4752151,158.00447,40.568417,36.299232,0.0
15:16:57.916,166.0,65.155334,3345.296,28.252604,-1.5199186,183.53017,40.300194,44.61408,0.0
15:16:57.920,167.0,37.908558,3269.9036,20.451845,-0.6705523,142.62648,42.289497,43.34003,0.0
15:16:57.924,168.0,7.331372,1145.0128,20.295383,-2.9057267,94.43612,42.200092,31.627718,0.0
15:16:57.928,169.0,12.472273,-306.04007,26.889147,-1.139939,108.42831,40.188435,31.918291,0.0
15:16:57.932,170.0,45.329334,983.25323,35.8969,-0.80466276,158.80914,38.55676,44.502323,0.0
15:16:57.937,171.0,61.355537,3315.233,33.147636,-0.7152558,187.06174,39.85316,51.56547,0.0
15:16:57.941,172.0,29.504301,3254.7043,22.530558,-2.0787122,140.45836,38.869682,40.970745,0.0
15:16:57.944,173.0,2.3245814,1132.4735,26.79974,-4.5150523,88.33409,35.98631,27.045609,0.0
15:16:57.948,174.0,16.361477,-325.15082,26.866795,-5.230308,98.19121,36.299232,28.811398,0.0
15:16:57.952,175.0,46.26811,957.66046,29.146673,-9.3877325,140.9501,36.276882,37.41682,0.0
15:16:57.956,176.0,59.187416,3286.8015,31.00187,-15.422704,152.66241,34.667557,40.277843,0.0
15:16:57.960,177.0,38.243835,3237.27,24.095179,-17.099085,128.05315,35.338108,35.472218,0.0
15:16:57.965,178.0,17.322601,1118.7272,26.643278,-14.908612,79.572205,35.718086,25.436283,0.0
15:16:57.968,179.0,21.256508,-350.60944,30.241909,-15.646221,88.37879,30.86776,24.877491,0.0
15:16:57.972,180.0,51.096085,949.0103,32.924118,-11.019409,137.59734,29.459597,38.914387,0.0
15:16:57.976,181.0,70.27388,3288.7239,37.55093,-8.314849,163.72652,29.414894,45.79872,0.0
15:16:57.980,182.0,42.66948,3234.9678,29.61606,-8.58307,116.407875,30.063095,38.46735,0.0
15:16:57.985,183.0,9.812415,1117.0955,20.742418,-9.566546,69.60333,30.376019,28.297306,0.0
15:16:57.988,184.0,14.23806,-339.94766,24.855139,-12.047589,80.131004,28.297306,27.17972,0.0
15:16:57.992,185.0,44.34586,945.90344,31.828884,-14.439226,129.59541,27.604403,33.773487,0.0
15:16:57.996,186.0,56.192284,3269.479,29.34784,-17.926098,156.21634,25.078655,36.723915,0.0
15:16:58.000,187.0,33.929947,3219.1428,22.55291,-20.11657,114.95502,23.111702,26.28565,0.0
15:16:58.004,188.0,14.685095,1111.5299,17.322601,-16.875566,79.4828,25.570395,20.854177,0.0
15:16:58.008,189.0,27.000906,-325.15082,24.452806,-10.952354,97.94534,27.403236,25.793911,0.0
15:16:58.013,190.0,48.749153,977.71,27.58205,-15.020371,147.92384,25.548042,32.588844,0.0
15:16:58.016,191.0,57.086353,3291.6072,26.308002,-19.446016,174.03067,26.01743,37.103893,0.0
15:16:58.020,192.0,29.705467,3227.1223,19.982458,-23.983421,127.82963,23.402275,26.263298,0.0
15:16:58.024,193.0,-4.1574244,1105.696,19.133093,-30.711296,79.03577,18.239023,7.5101857,0.0
15:16:58.028,194.0,-2.43634,-358.72314,21.100046,-33.728783,95.017265,17.83669,3.129244,0.0
15:16:58.032,195.0,26.68798,931.17365,17.233194,-34.667557,149.13083,17.791988,12.1817,0.0
15:16:58.037,196.0,40.88134,3251.5974,14.953316,-32.56649,170.96849,18.641354,20.541252,0.0
15:16:58.040,197.0,5.2973633,3217.3323,15.713276,-37.66269,116.63139,17.479063,9.074808,0.0
15:16:58.044,198.0,-24.676325,1129.7242,12.1593485,-36.56745,65.021225,18.44019,0.9164215,0.0
15:16:58.048,199.0,-10.840595,-327.27423,10.348857,-29.169025,80.220406,23.067,11.980535,0.0
15:16:58.052,200.0,21.927061,951.51373,11.578203,-28.029085,131.00357,21.234156,23.245813,0.0
15:16:58.056,201.0,39.048496,3262.5945,17.747284,-26.933851,154.29408,18.574299,30.51013,0.0
15:16:58.061,202.0,12.762845,3219.7463,13.299287,-22.262337,108.048325,19.982458,27.224422,0.0
15:16:58.065,203.0,-21.68119,1114.7039,10.348857,-26.732685,54.851177,12.584031,8.963049,0.0
15:16:58.068,204.0,-12.740494,-374.92813,17.501415,-27.269127,63.68012,8.672477,7.3760753,0.0
15:16:58.072,205.0,21.748247,901.3117,15.288593,-25.235119,118.37483,10.482967,20.250679,0.0
15:16:58.076,206.0,35.65103,3226.3176,16.853214,-25.726856,148.95203,9.410084,28.297306,0.0
15:16:58.080,207.0,8.404256,3196.3887,8.851291,-26.173891,101.812195,7.219613,19.423666,0.0
15:16:58.085,208.0,-18.306078,1125.5668,-3.5092237,-26.911499,50.447884,6.347895,9.3877325,0.0
15:16:58.089,209.0,-11.220575,-351.9729,6.5043573,-28.58788,52.727764,3.576279,6.437302,0.0
15:16:58.092,210.0,18.753113,917.96375,13.165176,-26.620926,96.201904,2.7716162,16.205015,0.0
15:16:58.096,211.0,41.753056,3234.923,11.242927,-21.301212,123.024,5.4538255,28.58788,0.0
15:16:58.100,212.0,14.640391,3214.4937,9.834767,-22.57526,74.81129,7.130206,20.809473,0.0
15:16:58.104,213.0,-7.487834,1123.5327,9.655953,-22.977592,32.208862,11.488796,10.862947,0.0
15:16:58.108,214.0,-2.9280784,-373.92233,5.945564,-28.923155,42.42361,6.169081,3.3751132,0.0
15:16:58.113,215.0,25.168062,897.1543,13.388694,-30.39837,88.57996,3.7774446,12.271107,0.0
15:16:58.117,216.0,44.99406,3224.1497,14.774502,-27.984383,117.03373,6.0349708,21.301212,0.0
15:16:58.120,217.0,20.027163,3211.9456,10.25945,-30.711296,72.15143,4.805625,11.757017,0.0
15:16:58.124,218.0,-8.247793,1118.3918,14.8415575,-35.11459,16.719105,0.58114535,-1.92225,0.0
15:16:58.128,219.0,3.486872,-386.32755,18.261375,-32.857063,26.062132,2.3245814,3.6209824,0.0
15:16:58.132,220.0,31.27009,868.45465,25.458635,-35.65103,73.22431,0.40233138,10.102988,0.0
15:16:58.137,221.0,41.954224,3184.967,27.872623,-41.395428,96.246605,-1.3411046,9.410084,0.0
15:16:58.141,222.0,19.893051,3181.6143,23.46933,-37.66269,55.1641,4.8279767,6.549061,0.0
15:16:58.144,223.0,-7.2643166,1103.6398,22.776426,-36.589806,0.20116569,5.6102877,-2.9504302,0.0
15:16:58.148,224.0,-2.3245814,-414.8707,26.844444,-33.05823,4.023314,4.3138866,1.0058285,0.0
15:16:58.152,225.0,25.570395,838.548,30.86776,-33.505264,55.320564,2.4586918,12.986362,0.0
15:16:58.156,226.0,48.525635,3173.8582,32.76766,-29.481949,87.73059,5.7220464,21.480026,0.0
15:16:58.160,227.0,30.39837,3168.6501,30.063095,-20.943584,47.296288,10.907651,19.535423,0.0
15:16:58.165,228.0,-1.0058285,1077.0411,31.113628,-22.351744,-5.8114533,8.873642,5.0067906,0.0
15:16:58.169,229.0,-3.4645202,-424.9737,32.834713,-25.436283,5.4314737,4.895032,1.2516977,0.0
15:16:58.172,230.0,24.899841,846.3935,38.601463,-24.430456,65.17769,4.1574244,12.69579,0.0
15:16:58.176,231.0,44.770542,3178.3733,39.31672,-21.345915,93.13972,6.951392,22.68702,0.0
15:16:58.180,232.0,23.804607,3189.6162,33.102932,-16.875566,57.622795,11.689961,18.529596,0.0
15:16:58.184,233.0,-3.3751132,1087.6582,31.15833,-16.853214,13.321639,13.008715,6.7278748,0.0
15:16:58.189,234.0,5.2079563,-435.83664,38.98144,-12.964011,29.906631,16.026201,9.186566,0.0
15:16:58.192,235.0,31.605366,825.49457,44.569378,-11.5111475,75.45949,17.523767,20.5189,0.0
15:16:58.196,236.0,51.341953,3175.2886,35.963955,-4.447997,110.68583,26.978554,36.12042,0.0
15:16:58.200,237.0,20.965935,3193.4382,31.337145,-5.342067,61.89198,27.5597,26.240946,0.0
15:16:58.204,238.0,-6.9066887,1098.7,29.23608,-4.0680175,16.182663,27.17972,19.066038,0.0
15:16:58.208,239.0,3.9786105,-433.55676,38.95909,0.13411047,30.800703,26.956202,24.676325,0.0
15:16:58.213,240.0,41.976574,823.23706,47.363346,5.2750115,86.61301,29.459597,40.277843,0.0
15:16:58.216,241.0,59.857967,3175.4229,46.066944,6.5043573,120.07356,28.74434,45.619907,0.0
15:16:58.220,242.0,31.27009,3203.653,36.746265,4.537404,74.85599,28.230251,35.472218,0.0
15:16:58.224,243.0,6.9290404,1118.2802,32.365326,4.783273,26.553871,29.526653,23.201109,0.0
15:16:58.228,244.0,17.389656,-421.7327,35.315754,4.6044593,40.434303,27.470293,20.49655,0.0
15:16:58.232,245.0,42.82594,818.6102,42.04363,0.33527616,83.3273,21.904709,23.938717,0.0
15:16:58.236,246.0,59.88032,3150.9253,37.349766,2.3469331,113.50215,23.648144,33.773487,0.0
15:16:58.241,247.0,27.17972,3162.3916,29.392542,-1.2516977,65.892944,19.557775,22.57526,0.0
15:16:58.245,248.0,2.972782,1095.079,25.682154,-0.37997964,22.485853,19.49072,13.142825,0.0
15:16:58.248,249.0,8.0019245,-446.3196,24.922194,-1.139939,37.908558,17.523767,7.331372,0.0
15:16:58.252,250.0,26.911499,782.80273,26.553871,-9.097159,87.30591,12.606383,11.019409,0.0
15:16:58.256,251.0,38.914387,3123.4326,24.050476,-13.947488,115.78203,12.405217,18.70841,0.0
15:16:58.260,252.0,3.4198167,3141.8506,16.249718,-22.597612,64.17186,7.867814,2.883375,0.0
15:16:58.265,253.0,-23.46933,1066.4464,13.72397,-23.067,13.768674,6.5043573,-9.298326,0.0
15:16:58.268,254.0,-12.472273,-481.74713,16.562643,-19.021334,21.636488,7.063151,-6.5714126,0.0
15:16:58.272,255.0,19.133093,740.4015,20.585957,-17.903748,81.002716,7.6219444,6.347895,0.0
15:16:58.276,0.0,30.845407,3092.4756,21.211805,-20.831825,109.434135,6.1467295,12.248755,0.0
15:16:58.280,1.0,8.359552,3133.9602,21.368267,-14.729798,72.57611,10.482967,9.298326,0.0
15:16:58.284,2.0,-10.7735405,1085.4008,28.118492,-4.5821075,30.331316,14.2827635,7.1972613,0.0
15:16:58.289,3.0,-6.012619,-467.75494,30.085445,-3.5539272,38.132076,12.293459,6.2361364,0.0
15:16:58.292,4.0,19.580128,745.4977,30.376019,-5.7220464,89.67519,9.544194,15.780332,0.0
15:16:58.296,5.0,38.22148,3095.0012,25.369228,-7.778407,121.839355,7.1972613,22.977592,0.0
15:16:58.300,6.0,13.858081,3154.0098,17.389656,-8.8289385,82.701454,8.180738,16.249718,0.0
15:16:58.304,7.0,-12.494624,1083.7914,18.686058,-7.040799,35.405163,7.8454623,4.0009623,0.0
15:16:58.308,8.0,-2.101064,-470.83948,28.364363,-2.8610232,52.213673,8.940698,5.565584,0.0
15:16:58.313,9.0,33.259396,747.01764,36.232178,-2.1234157,104.561455,7.890166,14.729798,0.0
15:16:58.316,10.0,59.992077,3093.5483,38.243835,7.398427,138.15613,11.779368,29.079618,0.0
15:16:58.320,11.0,31.046574,3142.208,28.163197,7.7337036,92.759735,10.63943,22.754074,0.0
15:16:58.324,12.0,0.022351744,1068.5251,25.413933,4.0009623,38.98144,5.0067906,8.627773,0.0
15:16:58.328,13.0,17.009678,-480.51776,30.420723,8.225442,47.363346,4.1574244,11.041761,0.0
15:16:58.332,14.0,46.67044,736.35583,38.266186,6.0349708,92.35741,1.5869738,17.635527,0.0
15:16:58.337,15.0,61.53435,3074.7505,30.979517,7.063151,122.59932,3.5539272,26.464464,0.0
15:16:58.340,16.0,33.661728,3133.4685,26.911499,8.225442,81.71797,5.587936,20.5189,0.0
15:16:58.344,17.0,0.022351744,1089.0441,24.11753,4.090369,41.082504,0.89406973,6.549061,0.0
15:16:58.348,18.0,-0.06705523,-476.62857,30.152502,2.011657,55.544083,-1.743436,5.8114533,0.0
15:16:58.352,19.0,30.197205,720.68726,32.477085,4.5150523,110.9317,2.5704505,19.647182,0.0
15:16:58.357,20.0,47.117474,3068.9167,27.850271,2.4586918,141.26302,6.549061,29.459597,0.0
15:16:58.361,21.0,19.066038,3122.8516,17.523767,1.0952355,95.35254,6.973744,19.244852,0.0
15:16:58.364,22.0,-5.163253,1053.8624,13.232232,3.6880376,51.453712,8.3372,11.66761,0.0
15:16:58.368,23.0,10.102988,-511.02792,25.212767,9.410084,61.48965,13.031066,17.590822,0.0
15:16:58.372,24.0,38.780277,695.4745,30.219557,11.265279,108.651825,14.148653,28.07379,0.0
15:16:58.376,25.0,46.379868,3052.2424,21.077694,1.92225,136.16682,5.140901,24.11753,0.0
15:16:58.380,26.0,24.877491,3116.4812,18.015505,6.0349708,89.1611,8.426607,17.724934,0.0
15:16:58.385,27.0,0.22351743,1066.2676,16.78616,11.220575,48.927967,12.829901,11.689961,0.0
15:16:58.388,28.0,15.623869,-519.8122,26.196243,17.009678,64.551834,15.757979,19.200148,0.0
15:16:58.392,29.0,50.22437,680.0071,31.471256,15.757979,114.93266,15.333297,31.38185,0.0
15:16:58.396,30.0,65.78118,3038.6973,28.431417,10.840595,142.49237,15.445055,37.43917,0.0
15:16:58.400,31.0,35.069885,3119.0293,24.810434,5.498529,96.67129,13.72397,24.206938,0.0
15:16:58.404,32.0,12.829901,1058.0198,21.480026,15.445055,51.476067,20.161272,23.223461,0.0
15:16:58.409,33.0,15.89209,-524.77423,28.632584,15.199185,57.153408,16.003849,19.401314,0.0
15:16:58.412,34.0,37.238007,675.3803,28.431417,7.5995927,103.06389,9.588898,24.184586,0.0
15:16:58.416,35.0,52.616005,3024.4814,29.392542,8.471311,133.73048,11.421741,33.21469,0.0
15:16:58.420,36.0,26.352705,3115.6765,31.426552,7.8454623,86.791824,10.192395,24.765732,0.0
15:16:58.424,37.0,7.689,1064.4572,33.482914,17.702581,49.91144,15.623869,25.480988,0.0
15:16:58.428,38.0,11.421741,-518.76166,35.606327,15.467407,66.943474,13.500453,25.033953,0.0
15:16:58.433,39.0,31.27009,675.98376,32.275917,5.9902673,116.56434,10.706485,29.191376,0.0
15:16:58.436,40.0,51.05138,3022.604,27.984383,10.482967,152.41653,20.988287,44.703487,0.0
15:16:58.440,41.0,30.711296,3112.592,27.783216,15.556814,106.55076,26.68798,40.36725,0.0
15:16:58.444,42.0,6.012619,1072.772,32.588844,17.389656,64.238914,29.727818,30.778353,0.0
15:16:58.448,43.0,4.291535,-523.4555,30.711296,9.410084,69.96096,22.597612,20.094217,0.0
15:16:58.453,44.0,38.512054,661.634,35.2487,9.454787,112.65279,22.262337,30.465425,0.0
15:16:58.456,45.0,62.093147,3027.186,38.154427,10.974706,139.45253,23.44698,39.786102,0.0
